date,open,close,high,low,volume,uOpen,uClose,uHigh,uLow,uVolume,change,changePercent,label,changeOverTime
3/24/2020,40.48,39.84,40.56,38.32,10639511,5.06,4.98,5.07,4.79,85116085,0.8,2.0492,24-Mar-20,-0.542279
3/25/2020,39.12,40.64,41.28,38,12344863,4.89,5.08,5.16,4.75,98758904,0.8,2.008,25-Mar-20,-0.533088
3/26/2020,39.2,38.64,39.68,37.12,15703501,4.9,4.83,4.96,4.64,125628011,-2,-4.9213,26-Mar-20,-0.556066
3/27/2020,36.12,35.76,36.24,34.64,15312045,4.52,4.47,4.53,4.33,122496361,-2.88,-7.4534,27-Mar-20,-0.589154
3/30/2020,33.68,33.84,34.24,32.24,20541169,4.21,4.23,4.28,4.03,164329350,-1.92,-5.3691,30-Mar-20,-0.611213
3/31/2020,34.96,33.68,34.96,33.28,15639523,4.37,4.21,4.37,4.16,125116181,-0.16,-0.4728,31-Mar-20,-0.613051
4/1/2020,33.92,35.04,35.04,33.04,14878649,4.24,4.38,4.38,4.13,119029194,1.36,4.038,1-Apr-20,-0.597426
4/2/2020,36.64,40.88,45.36,36,40226722,4.58,5.11,5.67,4.5,321813775,5.84,16.6667,2-Apr-20,-0.530331
4/3/2020,45.6,47.2,48.16,43.52,28238825,5.7,5.9,6.02,5.44,225910603,6.32,15.4599,3-Apr-20,-0.457721
4/6/2020,44.96,43.84,45.66,42.96,20350277,5.62,5.48,5.71,5.37,162802215,-3.36,-7.1186,6-Apr-20,-0.496324
4/7/2020,43.68,40.72,44.24,39.12,23432474,5.46,5.09,5.53,4.89,187459793,-3.12,-7.1168,7-Apr-20,-0.532169
4/8/2020,40.64,42.96,43.2,39.52,21113948,5.08,5.37,5.4,4.94,168911587,2.24,5.501,8-Apr-20,-0.506434
4/9/2020,43.2,39.84,46.24,38.4,37976147,5.4,4.98,5.78,4.8,303809176,-3.12,-7.2626,9-Apr-20,-0.542279
4/13/2020,39.72,39.44,40.56,38.8,15693891,4.97,4.93,5.07,4.85,125551130,-0.4,-1.004,13-Apr-20,-0.546875
4/14/2020,38.04,37.28,38.4,36.24,23983994,4.76,4.66,4.8,4.53,191871950,-2.16,-5.4767,14-Apr-20,-0.571691
4/15/2020,35.44,35.44,35.76,34.4,27402749,4.43,4.43,4.47,4.3,219221994,-1.84,-4.9356,15-Apr-20,-0.592831
4/16/2020,35.2,34.88,35.28,33.2,30161234,4.4,4.36,4.41,4.15,241289872,-0.56,-1.5801,16-Apr-20,-0.599265
4/17/2020,33.2,33.68,34.08,32.8,31270570,4.15,4.21,4.26,4.1,250164556,-1.2,-3.4404,17-Apr-20,-0.613051
4/20/2020,30.08,30,32.4,29.6,109403819,3.76,3.75,4.05,3.7,875230555,-3.68,-10.9264,20-Apr-20,-0.655331
4/21/2020,25.52,22.48,27.2,18.48,125406993,3.19,2.81,3.4,2.31,1003255947,-7.52,-25.0667,21-Apr-20,-0.741728
4/22/2020,23.2,20.08,23.52,20,54851781,2.9,2.51,2.94,2.5,438814247,-2.4,-10.6762,22-Apr-20,-0.769301
4/23/2020,21.44,21.12,22.96,20.8,39783683,2.68,2.64,2.87,2.6,318269462,1.04,5.1793,23-Apr-20,-0.757353
4/24/2020,21.52,20.56,21.84,20.08,22803899,2.69,2.57,2.73,2.51,182431189,-0.56,-2.6515,24-Apr-20,-0.763787
4/27/2020,18.4,17.52,18.4,17.04,33884998,2.3,2.19,2.3,2.13,271079984,-3.04,-14.786,27-Apr-20,-0.798713
4/28/2020,17.28,17.04,18,16.88,19476846,2.16,2.13,2.25,2.11,155814766,-0.48,-2.7397,28-Apr-20,-0.804228
4/29/2020,18.01,18,18.22,17.46,23378606,18.01,18,18.22,17.46,23378606,0.96,5.6338,29-Apr-20,-0.793199
4/30/2020,18.76,19.12,19.3,17.86,24001260,18.76,19.12,19.3,17.87,24001260,1.12,6.2222,30-Apr-20,-0.780331
5/1/2020,19.12,18.86,19.18,18.42,13831085,19.12,18.86,19.18,18.42,13831085,-0.26,-1.3598,1-May-20,-0.783318
5/4/2020,18.58,19.67,19.68,18.36,14044779,18.58,19.67,19.68,18.36,14044779,0.81,4.2948,4-May-20,-0.774012
5/5/2020,20.76,21.51,21.79,20.74,20954778,20.76,21.51,21.79,20.74,20954778,1.84,9.3543,5-May-20,-0.752872
5/6/2020,21.29,20.85,21.51,20.3,17295781,21.29,20.85,21.51,20.3,17295781,-0.66,-3.0683,6-May-20,-0.760455
5/7/2020,21.88,20.47,21.91,20.27,12745439,21.88,20.47,21.91,20.27,12745439,-0.38,-1.8225,7-May-20,-0.764821
5/8/2020,21.08,21.47,21.67,20.66,10523513,21.08,21.47,21.67,20.66,10523513,1,4.8852,8-May-20,-0.753332
5/11/2020,21.53,21.17,21.6,20.76,10461550,21.53,21.17,21.6,20.76,10461550,-0.3,-1.3973,11-May-20,-0.756778
5/12/2020,21.4,20.97,21.57,20.89,10138479,21.4,20.97,21.57,20.89,10138479,-0.2,-0.9447,12-May-20,-0.759076
5/13/2020,21.05,20.6,21.31,20.3,10082948,21.05,20.6,21.31,20.3,10082948,-0.37,-1.7644,13-May-20,-0.763327
5/14/2020,20.73,21.45,21.82,20.59,11539660,20.73,21.45,21.82,20.59,11539660,0.85,4.1262,14-May-20,-0.753562
5/15/2020,21.95,22.39,22.61,21.68,11524980,21.95,22.39,22.61,21.68,11524980,0.94,4.3823,15-May-20,-0.742762
5/18/2020,24.04,24.31,24.8,23.8,19714050,24.04,24.31,24.8,23.8,19714050,1.92,8.5753,18-May-20,-0.720703
5/19/2020,24.47,24.44,24.71,24.04,9373412,24.47,24.44,24.71,24.04,9373412,0.13,0.5348,19-May-20,-0.71921
5/20/2020,24.95,25.34,25.54,24.88,11752379,24.95,25.34,25.54,24.88,11752379,0.9,3.6825,20-May-20,-0.708869
5/21/2020,26.5,26.6,27.49,25.88,21259837,26.5,26.6,27.49,25.88,21259837,1.26,4.9724,21-May-20,-0.694393
5/22/2020,26.09,25.57,26.15,25.06,10614746,26.09,25.57,26.15,25.06,10614746,-1.03,-3.8722,22-May-20,-0.706227
5/26/2020,25.93,25.66,25.99,25.33,12891256,25.93,25.66,25.99,25.33,12891256,0.09,0.352,26-May-20,-0.705193
5/27/2020,25.18,25,25.34,24.26,13839746,25.18,25,25.34,24.26,13839746,-0.66,-2.5721,27-May-20,-0.712776
5/28/2020,24.84,25.03,25.58,24.55,8094813,24.84,25.03,25.58,24.55,8094813,0.03,0.12,28-May-20,-0.712431
5/29/2020,24.64,25.88,26.43,24.6,12747840,24.64,25.88,26.43,24.6,12747840,0.85,3.3959,29-May-20,-0.702665
6/1/2020,25.72,26.22,26.47,25.56,8218251,25.72,26.22,26.47,25.56,8218251,0.34,1.3138,1-Jun-20,-0.698759
6/2/2020,26.55,27.07,27.1,26.47,9131520,26.55,27.07,27.1,26.47,9131520,0.85,3.2418,2-Jun-20,-0.688994
6/3/2020,27.17,27.12,27.53,26.65,11428031,27.17,27.12,27.53,26.65,11428031,0.05,0.1847,3-Jun-20,-0.688419
6/4/2020,27.08,27.5,27.62,26.81,11376950,27.08,27.5,27.62,26.81,11376950,0.38,1.4012,4-Jun-20,-0.684053
6/5/2020,28.59,28.87,29.19,28.37,11820579,28.59,28.87,29.19,28.37,11820579,1.37,4.9818,5-Jun-20,-0.668313
6/8/2020,28.97,28.37,29,28.11,14161869,28.97,28.37,29,28.11,14161869,-0.5,-1.7319,8-Jun-20,-0.674058
6/9/2020,28.07,28.42,28.55,27.68,10176420,28.07,28.42,28.55,27.68,10176420,0.05,0.1762,9-Jun-20,-0.673483
6/10/2020,28.08,28.43,29.07,27.72,8303035,28.08,28.43,29.07,27.72,8303035,0.01,0.0352,10-Jun-20,-0.673369
6/11/2020,26.8,26.36,27.17,25.94,22801292,26.8,26.36,27.17,25.94,22801292,-2.07,-7.281,11-Jun-20,-0.697151
6/12/2020,26.64,26.43,26.81,25.85,8885079,26.64,26.43,26.81,25.85,8885079,0.07,0.2656,12-Jun-20,-0.696347
6/15/2020,25.47,26.98,27.07,25.36,8642102,25.47,26.98,27.07,25.36,8642102,0.55,2.04,15-Jun-20,0
